class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5828;15.10.2018 00:30;19.10.2018 13:13;1;2
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5829;15.10.2018 00:30;19.10.2018 13:13;1;3
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5830;15.10.2018 00:30;19.10.2018 13:13;1;4
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5831;15.10.2018 00:30;18.10.2018 18:21;1;5
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5832;15.10.2018 00:30;17.10.2018 12:51;1;6
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5833;15.10.2018 00:30;18.10.2018 18:25;1;7
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5834;15.10.2018 00:30;17.10.2018 18:49;1;8
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5835;15.10.2018 00:30;17.10.2018 13:47;1;9
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5836;15.10.2018 00:30;18.10.2018 18:20;1;10
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5837;15.10.2018 00:30;17.10.2018 13:48;1;11
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5838;15.10.2018 00:30;17.10.2018 13:04;1;12
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5839;15.10.2018 00:30;17.10.2018 15:14;1;13
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5840;15.10.2018 00:30;17.10.2018 15:15;1;14
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5841;15.10.2018 00:30;17.10.2018 18:47;1;15
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5842;15.10.2018 00:30;17.10.2018 15:14;1;16
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5843;15.10.2018 00:30;19.10.2018 13:13;1;17
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5844;15.10.2018 00:30;18.10.2018 13:12;1;18
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5845;15.10.2018 00:30;19.10.2018 13:55;1;19
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5846;15.10.2018 00:30;18.10.2018 13:13;1;20
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5847;15.10.2018 00:30;19.10.2018 13:55;1;21
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5848;15.10.2018 00:30;17.10.2018 13:03;1;22
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5849;15.10.2018 00:30;17.10.2018 13:03;1;23
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5850;15.10.2018 00:30;18.10.2018 13:14;1;24
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5851;15.10.2018 00:30;25.10.2018 16:34;1;25
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5852;15.10.2018 00:30;18.10.2018 13:14;1;26
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5853;15.10.2018 00:30;17.10.2018 13:04;1;27
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5854;15.10.2018 00:30;18.10.2018 13:13;1;28
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5855;15.10.2018 00:30;17.10.2018 13:04;1;29
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5856;15.10.2018 00:30;19.10.2018 13:55;1;30
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5857;15.10.2018 00:30;17.10.2018 15:14;1;31
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5858;15.10.2018 00:30;18.10.2018 13:13;1;32
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5859;15.10.2018 00:30;17.10.2018 13:47;1;33
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5860;15.10.2018 00:30;17.10.2018 15:14;1;34
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5861;15.10.2018 00:30;25.10.2018 16:14;1;35
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5862;15.10.2018 00:30;25.10.2018 16:34;1;36
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5863;15.10.2018 00:30;18.10.2018 18:24;1;37
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5864;15.10.2018 00:30;25.10.2018 16:34;1;38
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5865;15.10.2018 00:30;17.10.2018 13:46;1;39
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5866;15.10.2018 00:30;17.10.2018 15:17;1;40
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5867;15.10.2018 00:30;17.10.2018 13:47;1;41
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5868;15.10.2018 00:30;17.10.2018 15:15;1;42
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5869;15.10.2018 00:30;19.10.2018 13:55;1;43
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5870;15.10.2018 00:30;17.10.2018 13:04;1;44
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5871;15.10.2018 00:30;18.10.2018 13:12;1;45
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5872;15.10.2018 00:30;17.10.2018 13:48;1;46
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5873;15.10.2018 00:30;18.10.2018 13:12;1;47
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5874;15.10.2018 00:30;17.10.2018 13:47;1;48
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5875;15.10.2018 00:30;17.10.2018 15:02;1;49
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5876;15.10.2018 00:30;17.10.2018 15:14;1;50
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5877;15.10.2018 00:30;18.10.2018 13:13;1;51
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5878;15.10.2018 00:30;18.10.2018 13:13;1;52
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5879;15.10.2018 00:30;18.10.2018 13:12;1;53
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5880;15.10.2018 00:30;17.10.2018 13:47;1;54
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5881;15.10.2018 00:30;18.10.2018 13:12;1;55
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5882;15.10.2018 00:30;17.10.2018 13:47;1;56
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5883;15.10.2018 00:30;18.10.2018 13:13;1;57
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5884;15.10.2018 00:30;17.10.2018 15:15;1;58
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5885;15.10.2018 00:30;17.10.2018 13:03;1;59
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5886;15.10.2018 00:30;18.10.2018 13:14;1;60
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5887;15.10.2018 00:30;17.10.2018 12:51;1;61
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5888;15.10.2018 00:30;17.10.2018 15:14;1;62
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5889;15.10.2018 00:30;17.10.2018 15:14;1;63
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5890;15.10.2018 00:30;17.10.2018 13:04;1;64
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5891;15.10.2018 00:30;17.10.2018 15:16;1;65
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5892;15.10.2018 00:30;19.10.2018 13:13;1;66
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5893;15.10.2018 00:30;18.10.2018 13:14;1;67
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5894;15.10.2018 00:30;17.10.2018 15:14;1;68
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5895;15.10.2018 00:30;17.10.2018 18:48;1;69
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5896;15.10.2018 00:30;17.10.2018 13:04;1;70
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5897;15.10.2018 00:30;19.10.2018 13:56;1;71
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5898;15.10.2018 00:30;25.10.2018 16:33;1;72
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5899;15.10.2018 00:30;25.10.2018 16:13;1;73
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5900;15.10.2018 00:30;17.10.2018 13:03;1;74
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5901;15.10.2018 00:30;17.10.2018 13:04;1;75
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5902;15.10.2018 00:30;18.10.2018 13:12;1;76
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5903;15.10.2018 00:30;17.10.2018 13:48;1;77
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5904;15.10.2018 00:30;17.10.2018 13:48;1;78
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5905;15.10.2018 00:30;17.10.2018 13:03;1;79
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5906;15.10.2018 00:30;17.10.2018 18:50;1;80
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5907;15.10.2018 00:30;17.10.2018 13:47;1;81
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5908;15.10.2018 00:30;25.10.2018 16:33;1;82
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5909;15.10.2018 00:30;17.10.2018 13:03;1;83
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5910;15.10.2018 00:30;19.10.2018 13:13;1;84
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5911;15.10.2018 00:30;17.10.2018 13:48;1;85
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5912;15.10.2018 00:30;18.10.2018 18:21;1;86
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5913;15.10.2018 00:30;19.10.2018 13:12;1;87
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5914;15.10.2018 00:30;17.10.2018 13:45;1;88
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5915;15.10.2018 00:30;18.10.2018 13:12;1;89
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5916;15.10.2018 00:30;17.10.2018 13:03;1;90
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5917;15.10.2018 00:30;18.10.2018 13:13;1;91
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5918;15.10.2018 00:30;18.10.2018 18:21;1;92
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5919;15.10.2018 00:30;19.10.2018 13:13;1;93
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5920;15.10.2018 00:30;17.10.2018 15:01;1;94
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5921;15.10.2018 00:30;17.10.2018 12:51;1;95
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5922;15.10.2018 00:30;17.10.2018 13:04;1;96
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5923;15.10.2018 00:30;17.10.2018 15:01;1;97
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5924;15.10.2018 00:30;19.10.2018 13:13;1;98
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5925;15.10.2018 00:30;17.10.2018 18:46;1;99
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5926;15.10.2018 00:30;17.10.2018 15:14;1;100
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5927;15.10.2018 00:30;19.10.2018 13:55;1;101
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5928;15.10.2018 00:30;19.10.2018 13:13;1;102
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5929;15.10.2018 00:30;19.10.2018 13:55;1;103
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5930;15.10.2018 00:30;25.10.2018 15:43;1;104
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5931;15.10.2018 00:30;17.10.2018 15:02;1;105
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5932;15.10.2018 00:30;17.10.2018 15:15;1;106
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5933;15.10.2018 00:30;25.10.2018 16:34;1;107
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5934;15.10.2018 00:30;19.10.2018 13:13;1;108
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5935;15.10.2018 00:30;17.10.2018 13:46;1;109
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5936;15.10.2018 00:30;17.10.2018 13:45;1;110
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5937;15.10.2018 00:30;19.10.2018 13:13;1;111
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5938;15.10.2018 00:30;17.10.2018 15:03;1;112
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5939;15.10.2018 00:30;25.10.2018 16:16;1;113
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5940;15.10.2018 00:30;17.10.2018 12:51;1;114
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5941;15.10.2018 00:30;19.10.2018 13:55;1;115
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5942;15.10.2018 00:30;17.10.2018 13:03;1;116
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5943;15.10.2018 00:30;19.10.2018 13:13;1;117
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5944;15.10.2018 00:30;18.10.2018 18:21;1;118
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5945;15.10.2018 00:30;17.10.2018 13:45;1;119
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5946;15.10.2018 00:30;19.10.2018 13:13;1;120
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5947;15.10.2018 00:30;17.10.2018 13:45;1;121
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5948;15.10.2018 00:30;18.10.2018 18:20;1;122
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5949;15.10.2018 00:30;17.10.2018 18:47;1;123
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5950;15.10.2018 00:30;17.10.2018 15:01;1;124
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5951;15.10.2018 00:30;18.10.2018 18:22;1;125
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5952;15.10.2018 00:30;25.10.2018 16:33;1;126
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5953;15.10.2018 00:30;25.10.2018 16:33;1;127
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5954;15.10.2018 00:30;17.10.2018 18:46;1;128
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5955;15.10.2018 00:30;17.10.2018 15:02;1;129
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5956;15.10.2018 00:30;17.10.2018 18:47;1;130
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5957;15.10.2018 00:30;17.10.2018 15:02;1;131
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5958;15.10.2018 00:30;17.10.2018 18:49;1;132
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5959;15.10.2018 00:30;25.10.2018 16:35;1;133
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5960;15.10.2018 00:30;17.10.2018 12:52;1;134
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5961;15.10.2018 00:30;17.10.2018 18:47;1;135
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5962;15.10.2018 00:30;25.10.2018 16:33;1;136
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5963;15.10.2018 00:30;19.10.2018 13:55;1;137
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5964;15.10.2018 00:30;19.10.2018 13:13;1;138
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5965;15.10.2018 00:30;17.10.2018 15:02;1;139
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5966;15.10.2018 00:30;17.10.2018 13:45;1;140
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5967;15.10.2018 00:30;17.10.2018 15:01;1;141
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5968;15.10.2018 00:30;17.10.2018 12:51;1;142
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5969;15.10.2018 00:30;17.10.2018 13:45;1;143
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5970;15.10.2018 00:30;17.10.2018 13:45;1;144
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5971;15.10.2018 00:30;17.10.2018 12:53;1;145
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5972;15.10.2018 00:30;19.10.2018 13:13;1;146
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5973;15.10.2018 00:30;19.10.2018 13:12;1;147
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5974;15.10.2018 00:30;19.10.2018 13:14;1;148
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5975;15.10.2018 00:30;19.10.2018 13:55;1;149
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5976;15.10.2018 00:30;17.10.2018 12:51;1;150
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5977;15.10.2018 00:30;19.10.2018 13:13;1;151
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5978;15.10.2018 00:30;25.10.2018 16:34;1;152
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5979;15.10.2018 00:30;17.10.2018 12:51;1;153
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5980;15.10.2018 00:30;17.10.2018 12:52;1;154
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5981;15.10.2018 00:30;19.10.2018 13:55;1;155
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5982;15.10.2018 00:30;17.10.2018 13:45;1;156
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5983;15.10.2018 00:30;17.10.2018 13:44;1;157
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5984;15.10.2018 00:30;17.10.2018 15:02;1;158
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5985;15.10.2018 00:30;18.10.2018 18:22;1;159
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5986;15.10.2018 00:30;30.10.2018 15:45;1;160
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5987;15.10.2018 00:30;17.10.2018 12:51;1;161
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5988;15.10.2018 00:30;19.10.2018 13:13;1;162
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5989;15.10.2018 00:30;25.10.2018 16:33;1;163
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5990;15.10.2018 00:30;17.10.2018 13:45;1;164
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5991;15.10.2018 00:30;17.10.2018 15:02;1;165
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5992;15.10.2018 00:30;17.10.2018 12:51;1;166
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5993;15.10.2018 00:30;17.10.2018 13:47;1;167
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5994;15.10.2018 00:30;17.10.2018 13:47;1;168
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5995;15.10.2018 00:30;17.10.2018 15:01;1;169
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5996;15.10.2018 00:30;17.10.2018 13:45;1;170
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5997;15.10.2018 00:30;17.10.2018 15:14;1;171
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5998;15.10.2018 00:30;25.10.2018 16:32;1;172
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;5999;15.10.2018 00:30;18.10.2018 13:13;1;173
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6000;15.10.2018 00:30;17.10.2018 13:47;1;174
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6001;15.10.2018 00:30;19.10.2018 13:55;1;175
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6002;15.10.2018 00:30;18.10.2018 13:13;1;176
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6003;15.10.2018 00:30;17.10.2018 13:49;1;177
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6004;15.10.2018 00:30;17.10.2018 15:01;1;178
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6005;15.10.2018 00:30;19.10.2018 13:57;1;179
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6006;15.10.2018 00:30;17.10.2018 12:51;1;180
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6007;15.10.2018 00:30;25.10.2018 15:20;1;181
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6008;15.10.2018 00:30;17.10.2018 12:51;1;182
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6009;15.10.2018 00:30;25.10.2018 16:33;1;183
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6010;15.10.2018 00:30;17.10.2018 13:45;1;184
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6708;17.10.2018 18:42;18.10.2018 18:24;1;185
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6709;17.10.2018 18:42;18.10.2018 18:24;1;186
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6710;17.10.2018 18:42;18.10.2018 18:25;1;187
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6711;17.10.2018 18:43;18.10.2018 18:25;1;188
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6712;17.10.2018 18:45;18.10.2018 18:25;1;189
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6713;17.10.2018 18:45;30.10.2018 18:56;1;190
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6714;17.10.2018 18:46;18.10.2018 18:24;1;191
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6715;17.10.2018 18:46;25.10.2018 16:13;1;192
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6716;17.10.2018 18:46;25.10.2018 16:14;1;193
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6717;17.10.2018 18:46;18.10.2018 18:24;1;194
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6718;17.10.2018 18:48;18.10.2018 18:25;1;195
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6719;17.10.2018 18:48;18.10.2018 18:25;1;196
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6720;17.10.2018 18:49;18.10.2018 18:24;1;197
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6721;17.10.2018 18:49;18.10.2018 18:21;1;198
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6722;17.10.2018 18:49;18.10.2018 18:22;1;199
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6723;17.10.2018 18:49;18.10.2018 18:22;1;200
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6724;17.10.2018 18:49;18.10.2018 18:23;1;201
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6725;17.10.2018 18:49;18.10.2018 18:21;1;202
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6726;17.10.2018 18:50;18.10.2018 18:25;1;203
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6727;17.10.2018 18:50;18.10.2018 18:25;1;204
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6728;17.10.2018 18:50;30.10.2018 18:56;1;205
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6729;17.10.2018 18:53;18.10.2018 18:25;1;206
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;6730;17.10.2018 18:54;25.10.2018 16:19;1;207
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6011;15.10.2018 00:42;15.10.2018 16:33;1;1
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6012;15.10.2018 00:42;15.10.2018 14:35;1;2
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6013;15.10.2018 00:42;15.10.2018 15:35;1;3
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6014;15.10.2018 00:42;24.10.2018 17:10;1;4
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6015;15.10.2018 00:42;15.10.2018 15:35;1;5
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6016;15.10.2018 00:42;15.10.2018 15:35;1;6
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6017;15.10.2018 00:42;24.10.2018 17:09;1;7
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6018;15.10.2018 00:42;24.10.2018 17:09;1;8
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6019;15.10.2018 00:42;15.10.2018 16:32;1;9
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6020;15.10.2018 00:42;15.10.2018 16:33;1;10
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6021;15.10.2018 00:42;15.10.2018 15:35;1;11
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6022;15.10.2018 00:42;15.10.2018 15:35;1;12
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6023;15.10.2018 00:42;15.10.2018 14:35;1;13
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6024;15.10.2018 00:42;15.10.2018 16:33;1;14
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6025;15.10.2018 00:42;15.10.2018 14:34;1;15
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6026;15.10.2018 00:42;15.10.2018 15:34;1;16
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6027;15.10.2018 00:42;15.10.2018 16:33;1;17
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6028;15.10.2018 00:42;15.10.2018 15:35;1;18
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6029;15.10.2018 00:42;15.10.2018 15:35;1;19
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6030;15.10.2018 00:42;15.10.2018 16:33;1;20
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6031;15.10.2018 00:42;15.10.2018 15:34;1;21
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6032;15.10.2018 00:42;15.10.2018 15:35;1;22
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6033;15.10.2018 00:42;15.10.2018 16:32;1;23
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6034;15.10.2018 00:42;15.10.2018 15:35;1;24
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6035;15.10.2018 00:42;15.10.2018 16:32;1;25
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6036;15.10.2018 00:42;16.10.2018 13:08;1;26
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6037;15.10.2018 00:42;15.10.2018 15:36;1;27
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6038;15.10.2018 00:42;16.10.2018 13:11;1;28
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6039;15.10.2018 00:42;24.10.2018 17:10;1;29
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6040;15.10.2018 00:42;15.10.2018 14:35;1;30
